,AppID,Título,Preço,Link,Total_Reviews_Positivas,Total_Reviews_Negativas,Type,Languages,Scraped_Tags
11,1190000,Car Mechanic Simulator 2021,"R$73,99",https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_240_150_1,4334,277,Game,"English, French, German, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian, Spanish - Spain, Japanese, Polish, Turkish, Spanish - Latin America, Czech","Multiplayer, Co-op, Online Co-Op, Local Co-Op, Casual, Trains, Local Multiplayer, Action, Procedural Generation, Indie, 4 Player Local, Voxel, Family Friendly, Funny, Survival, Isometric, Controller, Cute, Competitive, Pixel Graphics"
12,293760,Automation - The Car Company Tycoon Game,"R$88,99",https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_240_150_1,5684,237,Game,"English, French, Italian, German, Spanish - Spain, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Early Access, Trains, Simulation, Realistic, VR, Transportation, Driving, Open World, First-Person, Physics, Immersive Sim, Singleplayer, Economy, Sandbox, Resource Management, Indie, Replay Value, Adventure, Relaxing, Procedural Generation"
13,214950,Total War: ROME II - Emperor Edition,"R$149,99",https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_240_150_1,108,13,Game,"English, French, German, Spanish - Spain, Czech, Dutch, Swedish, Italian, Russian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Hungarian, Catalan, Estonian, Turkish, Traditional Chinese, Ukrainian","Simulation, Base Building, Automation, Resource Management, Strategy, Economy, Mining, City Builder, Colony Sim, Survival, Realistic, Building, Singleplayer, Trains, 3D, Immersive Sim, Moddable, Transportation, Agriculture, Space"
14,868360,Project Hospital,"R$70,00",https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_240_150_1,2699,84,Game,English,"Early Access, Simulation, Trains, Transportation, Automobile Sim, Open World, 3D, Immersive Sim, Cinematic, First-Person, Realistic, Top-Down, Atmospheric, Economy, Relaxing, Physics, Steampunk, Co-op, Sandbox, Third Person"
15,1273400,Construction Simulator,"R$73,99",https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_240_150_1,1395,173,Game,"English, French, German, Japanese, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Spanish - Spain, Korean, Polish, Russian, Spanish - Latin America","Early Access, Online Co-Op, Trains, Multiplayer, Roguelike, Local Multiplayer, Top-Down, Action Roguelike, Action, Co-op, Procedural Generation, Survival, Casual, Soundtrack, Colorful, Level Editor, Family Friendly, Local Co-Op, Controller, Strategy"
16,982970,Kerbal Space Program: Breaking Ground Expansion,"R$49,99",https://store.steampowered.com/app/982970/Kerbal_Space_Program_Breaking_Ground_Expansion/?snr=1_7_7_240_150_1,3021,1175,Game,"English, Russian, French, German, Portuguese - Brazil, Polish, Turkish, Japanese, Spanish - Spain, Korean","Open World Survival Craft, Co-op, Trains, Survival, Multiplayer, Base Building, Open World, Crafting, Online Co-Op, Adventure, First-Person, Exploration, Building, Atmospheric, Singleplayer, Sandbox, Action, Simulation, Indie, RPG"
17,1369700,Solar Expanse - Space Exploration Manager,"R$62,99",https://store.steampowered.com/app/1369700/Solar_Expanse__Space_Exploration_Manager/?snr=1_7_7_240_150_1,1035,328,Game,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Trains, Simulation, Transportation, Automobile Sim, Immersive Sim, Realistic, Driving, Atmospheric, Adventure, Family Friendly, Relaxing, Open World, Singleplayer, Physics, First-Person, Sandbox, 3D, Action"
18,1937500,Let's School,"R$20,99",https://store.steampowered.com/app/1937500/Lets_School/?snr=1_7_7_240_150_1,252,52,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Japanese, Korean, Traditional Chinese","Roguelike Deckbuilder, Strategy, Card Game, Roguelike, Deckbuilding, Turn-Based Strategy, Turn-Based Tactics, Singleplayer, Demons, Fantasy, Trains, Multiplayer, PvP, Colorful, Choices Matter, Indie, Difficult, Magic, Procedural Generation, Replay Value"
19,493490,City Car Driving,"R$47,99",https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_240_150_1,6594,348,Game,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Hungarian, Bulgarian, Danish, Turkish, Arabic, Portuguese - Portugal, Swedish, Thai, Ukrainian","Strategy, Puzzle, Minimalist, Simulation, Trains, Indie, Singleplayer, Casual, Management, 2D, Relaxing, Transportation, Building, Mouse Only, Touch-Friendly, Difficult, Great Soundtrack, Replay Value, Addictive, Top-Down"
20,221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,"R$49,99",https://store.steampowered.com/app/221680/Rocksmith_2014_Edition_REMASTERED_LEARN__PLAY/?snr=1_7_7_240_150_1,9422,1663,Game,"English, German, French, Italian, Spanish - Spain, Japanese","Music, Education, Rhythm, Simulation, Rock Music, Casual, Family Friendly, Tutorial, Moddable, Software, Arcade, Singleplayer, Multiplayer, Co-op, Local Co-Op, Great Soundtrack, Addictive, Local Multiplayer, Anime, Open World"
21,621060,PC Building Simulator,"R$59,99",https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_240_150_1,916,244,Game,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Italian","Simulation, Trains, Adventure, First-Person, Realistic, Driving, Immersive Sim, Automobile Sim, Transportation, Relaxing, Atmospheric, Family Friendly, Singleplayer, Physics, Open World, Story Rich, Agriculture, LGBTQ+, Multiplayer"
22,2413950,Final Sentence,"R$37,49",https://store.steampowered.com/app/2413950/Final_Sentence/?snr=1_7_7_240_150_1,359,64,Game,"English, Russian, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, French, Korean, Japanese, Polish, Turkish, Italian","Puzzle, Point & Click, Funny, Cute, 2D, Choices Matter, Story Rich, Trains, Dark Humor, Casual, Adventure, Cartoon, Relaxing, Atmospheric, Comedy, Colorful, Indie, Singleplayer, Soundtrack, Wholesome"
23,283740,Kerbal Space Program: Making History Expansion,"R$49,99",https://store.steampowered.com/app/283740/Kerbal_Space_Program_Making_History_Expansion/?snr=1_7_7_240_150_1,1346,524,Game,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Russian, Arabic, Turkish, Korean","Simulation, Strategy, Management, Trains, Transportation, Sandbox, Economy, Resource Management, Building, Exploration, City Builder, Historical, Western, Trading, Crafting, Co-op, Tutorial, Singleplayer, Immersive Sim, 3D"
24,1881200,TRYP FPV: Drone Racer Simulator,"R$52,49",https://store.steampowered.com/app/1881200/TRYP_FPV_Drone_Racer_Simulator/?snr=1_7_7_240_150_1,382,58,Game,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Japanese, Traditional Chinese, Polish, Turkish","Political Sim, Dystopian, Choices Matter, Singleplayer, Indie, Story Rich, Point & Click, Simulation, Strategy, Political, Puzzle, Investigation, Pixel Graphics, Multiple Endings, Trains, 2D, Atmospheric, Dark, Choose Your Own Adventure, Management"
25,666150,Prehistoric Kingdom,"R$57,99",https://store.steampowered.com/app/666150/Prehistoric_Kingdom/?snr=1_7_7_240_150_2,880,279,Game,"English, Japanese","Trains, Simulation, Driving, Transportation, Realistic, Automobile Sim, Singleplayer, 2D Platformer, FMV"
27,926990,WolfQuest: Anniversary Edition,"R$88,99",https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/?snr=1_7_7_240_150_2,615,136,Game,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese","Simulation, Realistic, Trains, First-Person, 3D, Third Person, Controller, Moddable, Singleplayer, Underground"
28,977400,Cell to Singularity - Evolution Never Ends,Free,https://store.steampowered.com/app/977400/Cell_to_Singularity__Evolution_Never_Ends/?snr=1_7_7_240_150_2,369,12,Game,English,"Trains, Casual, Driving, Arcade, Relaxing, Exploration, Simulation, 3D, Cute, Colorful, Cartoon, Immersive Sim, Stylized, Pixel Graphics, Alternate History, Family Friendly, Economy, Atmospheric, Management, Strategy"
29,3266090,IT Specialist Simulator,"R$33,38",https://store.steampowered.com/app/3266090/IT_Specialist_Simulator/?snr=1_7_7_240_150_2,1652,164,Game,"English, French, German, Japanese, Korean, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Italian, Czech, Polish, Thai, Turkish, Ukrainian, Traditional Chinese","Automation, Resource Management, Simulation, Transportation, Colony Sim, Sandbox, Base Building, Trains, Colorful, Management, Hex Grid, Mars, Minimalist, Crafting, Strategy, Building, Indie, Sci-fi, Procedural Generation, Cute"
30,2701720,Wagotabi: A Japanese Journey,"R$29,99",https://store.steampowered.com/app/2701720/Wagotabi_A_Japanese_Journey/?snr=1_7_7_240_150_2,727,182,Game,"English, French, Italian, German, Spanish - Spain, Polish, Czech, Simplified Chinese, Russian, Hungarian, Traditional Chinese, Ukrainian","Trains, Simulation, Multiplayer, Transportation, Driving, Realistic, Singleplayer, Massively Multiplayer, Physics, Online Co-Op, Automobile Sim, Immersive Sim, Open World, Family Friendly, 3D, Exploration, First-Person, Life Sim, Word Game, Action"
31,2471970,Planetary Life,"R$30,79",https://store.steampowered.com/app/2471970/Planetary_Life/?snr=1_7_7_240_150_2,303,63,Game,"English, Czech, French, German, Portuguese - Brazil, Spanish - Latin America, Polish, Russian, Turkish, Ukrainian, Slovak, Japanese, Korean, Simplified Chinese","Psychological Horror, Trains, Casual, Driving, Exploration, Atmospheric, Horror, Walking Simulator, Underground, Open World, Point & Click, 3D, First-Person, Transportation, Life Sim, Story Rich, Multiple Endings, Simulation, Pixel Graphics, Mystery"
32,3672960,House Flipper 2 - Scooby-Doo DLC,"R$44,00",https://store.steampowered.com/app/3672960/House_Flipper_2__ScoobyDoo_DLC/?snr=1_7_7_240_150_2,119,60,Game,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Japanese","City Builder, Colony Sim, Sandbox, Building, Economy, Management, Trains, Survival, Base Building, Automation, 2D, Strategy, Steampunk, Pixel Graphics, Simulation, Fantasy, Sci-fi, Moddable, Atmospheric, Resource Management"
33,3548580,Chill with You : Lo-Fi Story,"R$31,49",https://store.steampowered.com/app/3548580/Chill_with_You__LoFi_Story/?snr=1_7_7_240_150_2,1489,327,Game,"English, French, German, Japanese, Simplified Chinese","Building, Singleplayer, Automation, Co-op, Procedural Generation, 3D, Base Building, Open World, Resource Management, Logic, Exploration, Sandbox, Trains, RTS, City Builder, Cozy, Crafting, Character Customization, Fantasy, Action-Adventure"
35,363890,RPG Maker MV,"R$32,24",https://store.steampowered.com/app/363890/RPG_Maker_MV/?snr=1_7_7_240_150_2,830,263,Game,"English, Italian, Spanish - Spain, Czech, Dutch, Polish, Russian, French, German","Simulation, Trains, Level Editor, Multiplayer, Sandbox, Driving, Open World, Realistic, Transportation, Building, Relaxing, Physics, Historical, Tutorial, Singleplayer, 3D, Third Person, Moddable, Resource Management, Co-op"
37,382310,Eco,"R$88,99",https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_240_150_2,10118,880,Game,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Czech, Danish, Dutch, Hungarian, Portuguese - Portugal, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Hindi, Ukrainian, Vietnamese","Survival Horror, Horror, Open World, First-Person, Trains, Singleplayer, Shooter, Dark, 3D, Action-Adventure, FPS, Adventure, Atmospheric, Indie, Psychological Horror, Action, Choices Matter, Thriller, Hand-drawn, Sexual Content"
38,2394350,aerofly RC 10 - RC Flight Simulator,"R$269,99",https://store.steampowered.com/app/2394350/aerofly_RC_10__RC_Flight_Simulator/?snr=1_7_7_240_150_2,3248,1083,Game,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Russian, Portuguese - Brazil, Spanish - Latin America","Trains, Multiplayer, Online Co-Op, Open World, Building, Automobile Sim, Physics, Sandbox, Driving, Immersive Sim, Team-Based, Singleplayer, Exploration, Economy, Management, First-Person, Family Friendly, Nature, Colony Sim, 3D"
39,1281220,Task Force Admiral - Vol.1: American Carrier Battles,"R$97,19",https://store.steampowered.com/app/1281220/Task_Force_Admiral__Vol1_American_Carrier_Battles/?snr=1_7_7_240_150_2,911,149,Game,"English, German, Russian, French, Spanish - Spain, Czech, Hungarian, Polish, Simplified Chinese, Dutch, Japanese, Korean","Building, Management, Sandbox, Economy, Logic, Puzzle, City Builder, Trains, Time Management, Automation, Base Building, Simulation, Resource Management, Immersive Sim, Real Time Tactics, Transportation, Strategy, Relaxing, Minimalist, Singleplayer"
40,1444480,Turing Complete,"R$37,99",https://store.steampowered.com/app/1444480/Turing_Complete/?snr=1_7_7_240_150_2,1913,286,Game,"English, French, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Polish, Russian, Czech","Strategy, Real Time Tactics, RTS, Trains, Historical, Singleplayer, Choices Matter, War, 3D, World War I, Survival, Wargame, Difficult, Management, Base Building, Tactical, Atmospheric, Realistic, Isometric, Multiple Endings"
42,2772750,Age of History 3,"R$37,49",https://store.steampowered.com/app/2772750/Age_of_History_3/?snr=1_7_7_240_150_2,1567,155,Game,"English, German, Polish, Russian, French, Spanish - Spain, Simplified Chinese, Italian, Japanese, Czech, Portuguese - Portugal, Turkish, Hungarian","Early Access, Trains, Simulation, Driving, Survival, First-Person, Open World, Sandbox, Realistic, 3D, Exploration, Resource Management, Inventory Management, Transportation, Atmospheric, Hunting, Physics, Story Rich, 1990's, Relaxing"
43,1120320,Builder Simulator,"R$43,23",https://store.steampowered.com/app/1120320/Builder_Simulator/?snr=1_7_7_240_150_2,3324,831,Game,"English, French, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Italian, Portuguese - Portugal, Ukrainian, Dutch","Flight, City Builder, Sandbox, Building, Driving, Economy, Management, Trains, Transportation, Strategy, Relaxing, Open World, Procedural Generation, Simulation, Realistic, Moddable, Adventure, Resource Management, Multiplayer, Singleplayer"
44,3707400,On-Together: Virtual Co-Working,"R$32,99",https://store.steampowered.com/app/3707400/OnTogether_Virtual_CoWorking/?snr=1_7_7_240_150_2,11721,489,Game,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Card Battler, Roguelite, Card Game, Deckbuilding, Turn-Based Tactics, Roguelike, Turn-Based Strategy, Difficult, PvP, Strategy, Roguelike Deckbuilder, Turn-Based Combat, RPG, Choices Matter, Procedural Generation, Colorful, Fantasy, Demons, Magic, Trains"
46,1919470,Atari 50: The Anniversary Celebration,"R$33,97",https://store.steampowered.com/app/1919470/Atari_50_The_Anniversary_Celebration/?snr=1_7_7_240_150_2,1240,292,Game,"English, French, Italian, German, Spanish - Spain, Russian, Czech, Dutch, Polish, Portuguese - Portugal, Simplified Chinese","Simulation, Trains, Driving, Open World, Building, Sandbox, Multiplayer, Singleplayer"
47,269950,X-Plane 11,"R$57,99",https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_240_150_2,466,52,Game,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Hungarian","City Builder, Sandbox, Trains, Building, Minimalist, Relaxing, Simulation, Procedural Generation, Nature, Casual, Stylized, Family Friendly, Level Editor, Colorful, Atmospheric, Cozy, Singleplayer, Wholesome, Cute, Indie"
49,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"R$11,24",https://store.steampowered.com/app/260230/Valiant_Hearts_The_Great_War__Soldats_Inconnus__Mmoires_de_la_Grande_Guerre/?snr=1_7_7_240_150_2,2988,748,Game,"English, French, German, Russian, Simplified Chinese, Italian, Spanish - Spain, Polish, Korean, Japanese","Strategy, Simulation, Management, Trains, Economy, Building, Historical, Trading, Singleplayer, Western, Real-Time, Sandbox, Transportation, City Builder, Family Friendly, Replay Value, Resource Management, Crafting, Exploration, Immersive Sim"
51,3499520,Piano Glow,"R$44,39",https://store.steampowered.com/app/3499520/Piano_Glow/?snr=1_7_7_240_150_3,812,167,Game,"English, French, Italian, German, Polish, Russian, Thai, Ukrainian, Japanese, Hungarian, Simplified Chinese, Korean, Swedish, Portuguese - Portugal, Czech, Spanish - Spain, Dutch, Turkish, Traditional Chinese","Early Access, Sandbox, Zombies, FPS, Base Building, Shooter, Post-apocalyptic, Action-Adventure, Trains, First-Person, Open World, Action RPG, Survival, 3D, Horror, Funny, Action, Casual, Agriculture, Stealth"
53,2658510,Animal Shelter 2,"R$83,99",https://store.steampowered.com/app/2658510/Animal_Shelter_2/?snr=1_7_7_240_150_3,113,10,Game,"English, German","Simulation, Trains, Transportation, Immersive Sim, Automobile Sim, Driving, Strategy, Exploration, First-Person, Third Person, Realistic, Atmospheric, Family Friendly, Relaxing, LGBTQ+, Moddable, Open World, Physics, Tutorial"
55,1244630,House Builder,"R$21,56",https://store.steampowered.com/app/1244630/House_Builder/?snr=1_7_7_240_150_3,1094,83,Game,"English, German, Russian, Simplified Chinese, Japanese, French, Italian, Spanish - Spain, Hungarian, Korean","Simulation, Sandbox, Building, Trains, Open World, Indie, Crafting, City Builder, First-Person, Funny, Family Friendly, Physics, Racing, Realistic, Singleplayer, Third Person, Relaxing, Cute, Exploration, Management"
56,367450,Poly Bridge,"R$20,69",https://store.steampowered.com/app/367450/Poly_Bridge/?snr=1_7_7_240_150_3,728,486,Game,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian, Spanish - Spain, Arabic","Realistic, 3D, Dark, Horror, Atmospheric, Singleplayer, Simulation, Thriller, Exploration, First-Person, Indie, Trains, Detective, Choices Matter, Multiple Endings, 1990's, Survival Horror, Story Rich, Nonlinear, Action-Adventure"
57,883360,Beyond Blue,"R$11,39",https://store.steampowered.com/app/883360/Beyond_Blue/?snr=1_7_7_240_150_3,226,97,Game,"English, German, Ukrainian, French, Italian, Spanish - Spain, Simplified Chinese","Simulation, Strategy, Trains, Building, Realistic, Sandbox, Economy, Historical, Transportation, Western, City Builder, Immersive Sim, Atmospheric, Physics, Management, Resource Management, Singleplayer, Family Friendly, Multiplayer, PvP"
58,1477830,HudSight - crosshair overlay,"R$22,00",https://store.steampowered.com/app/1477830/HudSight__crosshair_overlay/?snr=1_7_7_240_150_3,1028,115,Game,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Turkish, Czech, Swedish","Trains, Puzzle, Strategy, Simulation, Relaxing, Real Time Tactics, Casual, Singleplayer, Minimalist, PvE, Indie, Platformer, Level Editor, Building, Family Friendly, Management, Puzzle Platformer, Multiple Endings, Adventure, 3D"
60,1062160,Poly Bridge 2,"R$28,99",https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_240_150_3,1988,83,Game,English,"Trains, Simulation, Sandbox, Level Editor, Moddable, Transportation, Casual, Indie, VR, Singleplayer, Building, Relaxing, Driving, Immersive Sim, Animation & Modeling, Family Friendly, Open World, City Builder, 3D, First-Person"
61,2701700,Maestro,"R$73,99",https://store.steampowered.com/app/2701700/Maestro/?snr=1_7_7_240_150_3,815,91,Game,"English, Japanese, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Incremental, Casual, Trains, Strategy, Retro, Abstract, Arcade, Idler, Management, Adventure, Colorful, Pixel Graphics, Destruction, Top-Down, 2D, Procedural Generation, Singleplayer, Indie, Experimental, Relaxing"
62,612470,Bio Inc. Redemption,"R$12,99",https://store.steampowered.com/app/612470/Bio_Inc_Redemption/?snr=1_7_7_240_150_3,1732,461,Game,"English, Russian, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, French, Simplified Chinese","Pixel Graphics, Post-apocalyptic, Survival, Indie, 2D, Adventure, Zombies, Action, Trains, Atmospheric, Story Rich, Singleplayer, Resource Management, Horror, Shooter, Side Scroller, Great Soundtrack, Sci-fi, Platformer, Short"
65,645630,Car Mechanic Simulator 2018,"R$59,99",https://store.steampowered.com/app/645630/Car_Mechanic_Simulator_2018/?snr=1_7_7_240_150_3,1541,153,Game,"English, Korean","Simulation, Trains, 3D, Realistic, Transportation, Driving, Early Access, Singleplayer, Indie, Immersive Sim, Physics, Automobile Sim"
66,3445340,Sandwich Simulator,"R$19,49",https://store.steampowered.com/app/3445340/Sandwich_Simulator/?snr=1_7_7_240_150_3,957,183,Game,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Traditional Chinese, Ukrainian","Trains, Strategy, Simulation, Real-Time, Resource Management, Automation, City Builder, Moddable, Building, Management, Economy, Puzzle, Sandbox, Crafting, Singleplayer, 3D, Casual, RTS, Base Building, Transportation"
68,1715280,AirportSim,"R$25,49",https://store.steampowered.com/app/1715280/AirportSim/?snr=1_7_7_240_150_3,342,86,Game,"English, Polish, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Russian, Danish, Hungarian, Thai, Swedish, Dutch, Portuguese - Portugal, Vietnamese, Finnish, Greek","Early Access, Sandbox, Survival, Building, Co-op, Singleplayer, Trains, Exploration, Fishing, Base Building, 3D, First-Person, Snow, Cooking, Open World, Automation, Casual, Adventure, Crafting, Mining"
70,1214470,Hotel Renovator,"R$22,47",https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_240_150_3,144,34,Game,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai","Simulation, Casual, Trains, Automobile Sim, City Builder, 2.5D, 2D Platformer, 2D, Pixel Graphics, Cute, Strategy, 1990's, Indie, Building, Modern, Economy, Singleplayer, Isometric, Life Sim, Management"
71,3276070,Movavi Video Suite 2025  Steam Edition,"R$149,99",https://store.steampowered.com/app/3276070/Movavi_Video_Suite_2025__Steam_Edition/?snr=1_7_7_240_150_3,835,172,Game,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese - Brazil, Russian, Czech","Exploration, Hidden Object, Puzzle, Visual Novel, Point & Click, Third Person, First-Person, 3D, Text-Based, Detective, Historical, Story Rich, Thriller, Trains, Atmospheric, Crime, Investigation, Mystery, Adventure, Singleplayer"
72,2819590,House Flipper - Dine Out DLC,"R$46,99",https://store.steampowered.com/app/2819590/House_Flipper__Dine_Out_DLC/?snr=1_7_7_240_150_3,1270,520,Game,"English, French, German, Italian, Spanish - Spain","Trains, Strategy, Management, Economy, Simulation, Singleplayer, Multiplayer, Real-Time with Pause, Classic, Casual, Building, Historical"
