appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Tags_SteamSpy
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,10408,"Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Adventure, Post-apocalyptic, First-Person, Singleplayer, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Atmospheric, Casual"
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,17355,"MMORPG, Free to Play, Action RPG, Multiplayer, Hack and Slash, Character Customization, RPG, Massively Multiplayer, Action, Sexual Content, Adventure, PvE, Fantasy, PvP, Isometric, Online Co-Op, Class-Based, Singleplayer, Violent, Gore"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,50478,"Free to Play, Simulation, Vehicular Combat, Combat, World War II, Flight, VR, War, Military, Tanks, Multiplayer, Naval Combat, Modern, Massively Multiplayer, Cold War, Realistic, Shooter, Action, Third Person, Third-Person Shooter"
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",0,0,0,0,6999,6999,0,12494,"Hunting, Action, Multiplayer, Online Co-Op, Co-op, Dating Sim, Character Customization, Dragons, Open World, Third Person, Action RPG, Adventure, Fantasy, Cute, RPG, Singleplayer, Atmospheric, Great Soundtrack, Underwater, Souls-like"
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,53399,"Online Co-Op, PvE, Third-Person Shooter, Multiplayer, Action, Shooter, Co-op, Sci-fi, Capitalism, Space, Extraction Shooter, Third Person, Comedy, Gore, Violent, Great Soundtrack, Difficult, Psychological Horror, Singleplayer, Open World"
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,36195,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, PvE, Sci-fi, Singleplayer, Space, Shooter, Lore-Rich, Hack and Slash, Parkour, Ninja"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,29529,"Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, PvP, Great Soundtrack, Violent, 3D, Character Customization, Family Friendly"
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,24580,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co-op, Open World, Online Co-Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric"
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",0,0,0,0,2999,2999,0,16727,"Action RPG, Hack and Slash, RPG, Souls-like, MMORPG, Dark Fantasy, Isometric, Action, Loot, Dungeon Crawler, Adventure, Multiplayer, Online Co-Op, Character Customization, Early Access, Inventory Management, Crafting, Horror, Dark, Free to Play"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,91184,"Mature, Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, NSFW, Indie, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Horror, Gaming, Game Development"
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,54771,"RPG, Character Customization, Choices Matter, Story Rich, Turn-Based Combat, Dungeons & Dragons, CRPG, Fantasy, Adventure, Sexual Content, Romance, Online Co-Op, Multiplayer, Strategy, Singleplayer, Co-op Campaign, Nudity, Class-Based, Dark Fantasy, Combat"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,14169,"Free to Play, Multiplayer, Fighting, 2D Fighter, 2D Platformer, Casual, Local Multiplayer, Co-op, Controller, Platformer, Action, Online Co-Op, Local Co-Op, Fantasy, 4 Player Local, Family Friendly, e-sports, Cartoony, Singleplayer, Indie"
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,18400,"Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Online Co-Op, Co-op, Shooter, Action, Indie, PvP, Realistic, Exploration"
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,24619,"Free to Play, Open World, Multiplayer, Looter Shooter, MMORPG, FPS, Co-op, PvE, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Adventure, Lore-Rich, Space, Competitive, Atmospheric"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,51847,"FPS, PvP, Multiplayer, Tactical, e-sports, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, War, Destruction, Difficult, 3D"
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,143870,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,8518,"Free to Play, Naval Combat, Action, Co-op, Tactical, Online Co-Op, Multiplayer, Naval, PvP, World War II, War, Military, Team-Based, Massively Multiplayer, PvE, Simulation, Historical, Shooter, Realistic, Third-Person Shooter"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,22170,"Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base-Building, Co-op, Action, Sandbox, First-Person, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie"
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",0,0,0,0,749,1499,50,50662,"Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Dating Sim, Cute, Great Soundtrack, Fishing"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2892,"Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access"
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,256,"Free to Play, Third-Person Shooter, Mechs, PvP, Multiplayer, Action, Arena Shooter, Robots, Sci-fi, Futuristic, Shooter, Third Person, Online Co-Op, Team-Based, Combat, 3D, Controller, Destruction, Massively Multiplayer, Simulation"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,4694,"Free to Play, Dark Fantasy, Action RPG, Hack and Slash, Loot, MMORPG, Multiplayer, Dungeon Crawler, Isometric, Character Customization, RPG, Online Co-Op, Singleplayer, Inventory Management, Action, PvP, Horror, Massively Multiplayer, Fantasy, Adventure"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",0,0,0,0,499,999,50,27254,"Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation"
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,270,"Free to Play, FPS, Multiplayer, Shooter, Action, PvP, Co-op, Gun Customization, Character Customization, First-Person, Online Co-Op, Team-Based, Tactical, Realistic, Class-Based, Massively Multiplayer, Military, PvE, War, Competitive"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Dark Humor, Funny, Gore, Satire, Co-op"
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",0,0,0,0,3499,3499,0,5831,"Action RPG, Loot, Hack and Slash, RPG, Isometric, Multiplayer, Action, Co-op, Adventure, Top-Down, Dungeon Crawler, Indie, Singleplayer, Fantasy, Gore, MMORPG, Character Customization, Magic, Violent, Time Travel"
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2,"FPS, Action, Singleplayer, First-Person, Sci-fi, Shooter, Short, Aliens, Dystopian , Classic, Adventure, Atmospheric, Benchmark, Futuristic, Silent Protagonist, Free to Play, Post-apocalyptic, Story Rich, Multiplayer, Great Soundtrack"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,22265,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, FPS, Story Rich, Mature, Futuristic, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,44886,"Horror, Multiplayer, Survival Horror, Online Co-Op, Co-op, Survival, Gore, Team-Based, Blood, Stealth, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,5716,"Magic, Open World, Fantasy, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly"
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,34699,"VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, MMORPG, Comedy, Sandbox, Dating Sim, Survival Horror, Action, Atmospheric"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,15893,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Nudity, Choices Matter, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Dark Fantasy, Magic, Dark, Sandbox"
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,3832,"Multiplayer, Social Deduction, Online Co-Op, Space, Survival, 2D, Funny, Psychological, Party Game, Co-op, Cartoony, Local Multiplayer, Casual, Action, Sci-fi, PvP, Top-Down, Colorful, Minigames, Aliens"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,664,"Multiplayer, Party Game, Battle Royale, Family Friendly, Massively Multiplayer, Platformer, Cute, Funny, PvP, 3D Platformer, Controller, Casual, Colorful, Action, Online Co-Op, Co-op, Comedy, Physics, Indie, Difficult"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,8551,"Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",0,0,0,0,499,1999,75,17281,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Economy, Immersive Sim, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,14439,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Base-Building, Exploration, Co-op, Adventure, Difficult, Mythology, Sandbox, PvE, Third Person, Action, Singleplayer, Early Access, Indie"
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1999,30,9978,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, Supernatural, VR, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1028,"Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Massively Multiplayer, Colorful, Adventure, Funny"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,66954,"Battle Royale, Multiplayer, Martial Arts, Mature, PvP, Action, Female Protagonist, Character Customization, Massively Multiplayer, Fighting, Survival, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore"
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,159,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod"
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,634,"FPS, Classic, 1990's, Singleplayer, Sci-fi, Multiplayer, Shooter, Action, First-Person, Aliens, Story Rich, Silent Protagonist, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,11923,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Action RPG, Difficult, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0,"Free to Play, World War II, FPS, Multiplayer, War, Shooter, Action, First-Person, Massively Multiplayer, Strategy, Tactical, Co-op, Historical, Open World, Simulation, Atmospheric, Adventure, Indie, Early Access, RTS"
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21106,"Multiplayer, Football (Soccer), Competitive, Sports, Racing, Team-Based, Online Co-Op, Football (American), Fast-Paced, Co-op, Action, Funny, Great Soundtrack, Local Multiplayer, Split Screen, Local Co-Op, Singleplayer, 4 Player Local, Casual, Indie"
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22864,"Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access"
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6199,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Exploration, Funny, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,5999,75,29885,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS"
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,2774,"FPS, Multiplayer, Shooter, Military, War, Singleplayer, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2275,"Free to Play, FPS, Multiplayer, Singleplayer, Shooter, Action, First-Person, Open World, Sci-fi, Co-op, PvP, Competitive, Story Rich, Space, Adventure, Aliens, Lore-Rich, Atmospheric, Cinematic, Soundtrack"
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4701,"Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting, Open World, Building, Base-Building, Online Co-Op, Adventure, Sandbox, First-Person, Singleplayer, Underwater, Simulation, Early Access, Action, Indie, Strategy, Massively Multiplayer"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,1853,"Free to Play, MOBA, Multiplayer, Action, Third Person, Mythology, Strategy, MMORPG, Team-Based, Nostalgia, Competitive, Anime, PvP, Co-op, e-sports, Massively Multiplayer, RPG, Adventure, Casual, Strategy RPG"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,5707,"Tanks, Free to Play, Shooter, Action, FPS, Multiplayer, Strategy, Massively Multiplayer, PvP, World War II, Real Time Tactics, Team-Based, War, Online Co-Op, Competitive, Military, Singleplayer, Realistic, 3D Platformer, Vehicular Combat"
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,7323,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, e-sports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia"
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,6187,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox"
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,22757,"Simulation, Co-op, Crime, Multiplayer, Open World, Management, First-Person, Action, Crafting, Base-Building, Automation, Building, Stealth, Strategy, FPS, Character Customization, Driving, Shooter, Early Access, Action-Adventure"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0,"Free to Play, Battle Royale, Shooter, Multiplayer, Survival, FPS, Action, Massively Multiplayer, Third-Person Shooter, Early Access, Singleplayer, Open World, PvP, Co-op, Tactical, 3D, Violent, Gore, MOBA, First-Person"
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,638,"Puzzle, Puzzle-Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure"
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,25276,"Life Sim, Character Customization, Free to Play, Building, Romance, Simulation, Sandbox, Singleplayer, Dating Sim, Relaxing, Casual, Realistic, Family Friendly, Funny, Immersive Sim, Cute, Fantasy, Adventure, Cartoony, Nudity"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,212,"Free to Play, FPS, Shooter, Multiplayer, Action, Early Access, First-Person, Military, Singleplayer, PvP, Co-op, War, Tactical, Massively Multiplayer, Team-Based, Violent, Open World, Strategy, Gore, Adventure"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,30542,"Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Rogue-like"
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",0,0,0,0,499,2499,80,4953,"Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Open World Survival Craft, Gore, FPS, Action, PvE, Stealth, PvP, Multiplayer, Post-apocalyptic, Story Rich, Action RPG, Hack and Slash"
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,950,"Co-op, Funny, Puzzle, Adventure, Physics, Multiplayer, Sandbox, Puzzle-Platformer, Action, Open World, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, Singleplayer, 3D Platformer, Simulation"
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",0,0,0,0,4499,4499,0,17045,"Survival, Zombies, Multiplayer, Open World, Open World Survival Craft, Base-Building, Post-apocalyptic, Voxel, Online Co-Op, Building, Exploration, Sandbox, FPS, Simulation, Tower Defense, Character Customization, Action, Horror, Strategy, Procedural Generation"
